-6BC175BE72,1
526091B218,1
-6450462254,1
6DF260C224,1
-4AF2B1BA83,1
113261CB52,1
-1A842EEF65,1
2DF12C2516,1
-3932281735,1
-243F72962,1
6FCE1B7A07,1
17CA54A955,1
-65108F6C94,1
395C53219,1
71CF83D730,1
-58B838A00,1
1293CC420,1
43B686ED62,1
4C5872D382,1
-1F496F2063,1
4410278634,1
-2B3EB6C834,1
3DBFFCE134,1
6817446F81,1
34C0DFCB95,1
-22754BFE24,1
7060B9DC11,1
228B367581,1
7E3810951,1
-48F08E2043,1
6C5B3F6193,1
526D4AE978,1
7B5EA29885,1
-27055EF726,1
18049C7D27,1
629ABAD246,1
5B19C89C47,1
4BD82EE554,1
-746DF84E74,1
757C417545,1
-40F5F3C609,1
675BEB7200,1
224E3EC693,1
795AAB4565,1
-600A809E10,1
-71D1F13F89,1
-4380F48D53,1
7255646899,1
6FB9EF8447,1
-5AFA722E12,1
-7B1E18AF08,1
-F8236A287,1
-346265AA38,1
16E21D5526,1
-7D2FFEA085,1
-22397D3245,1
-7D38B8087,1
507A502459,1
318CAE3510,1
44391C5136,1
-2A72C56C90,1
15CD0EBE54,1
-FFC273D96,1
-25AED9FA33,1
623ACBC366,1
5B0815F192,1
3E03C20031,1
60632D543,1
-4F90C7B239,1
1F7AB5FC56,1
-3853CA6080,1
-7932DD2770,1
6020B8692,1
4548245682,1
3F7CEA0206,1
-3B25EBDA88,1
-7E46C62528,1
1189FD804,1
485A8EC601,1
-7914CDDA72,1
-42F1E4F267,1
3A6FB43C40,1
-3E20A32706,1
778EE51D35,1
-5A30C5D164,1
-627799AA51,1
2B4A08C536,1
59A274E674,1
-213E8DFF59,1
-11CC887441,1
-5215D7373,1
3A69A96027,1
303D538079,1
-31B3A6BC38,1
525FE81940,1
6889D6FC03,1
74198AA33,1
-2DA2971078,1
422A476A17,1
-1F35FFA471,1
-5DFA6EB685,1
5A15EAEC11,1
-48903D9F65,1
224CD5A691,1
-4A438DCD22,1
-59BE6BE764,1
-19CC424778,1
60D5E56243,1
-61993F4370,1
-64ECA5FC88,1
6DF7B70E86,1
-1455EF6208,1
-2A7FC7648,1
7166B58C88,1
77D879FB93,1
5A162915,1
14D7194289,1
60D5453335,1
52C0A85303,1
-6C87A11519,1
6808543D62,1
-48867DF770,1
-D42CD1815,1
29A9298C57,1
-47E4053D94,1
2D06F63696,1
-45B2483745,1
5DC4585195,1
6A82E79408,1
48C1D13C65,1
315D56D611,1
27DB948896,1
67ABE11498,1
-5990552993,1
DBE290978,1
-BECAFEA82,1
-110222ED19,1
-254B654B87,1
